date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-01-22,31.97,32.05,31.29,31.37,85897882.0,2772982982.0,9046402179.0,0.009495253505244364
2026-01-23,31.37,31.7,31.2,31.23,74342427.0,2385282978.0,9046402179.0,0.008217899837857739
2026-01-26,31.33,31.7,30.76,31.58,98214737.0,3143057140.0,9046402179.0,0.010856773229471517
2026-01-27,31.48,31.54,31.09,31.18,57429669.0,1838612958.0,9046402179.0,0.006348343558427594
2026-01-28,31.24,31.59,31.11,31.31,60617298.0,1943330058.0,9046402179.0,0.006700707839489478
2026-01-29,31.31,31.73,31.14,31.48,76072830.0,2447988226.0,9046402179.0,0.008409180632781593
2026-01-30,31.26,31.45,30.48,30.63,71684201.0,2264810055.0,9046402179.0,0.007924056390772144
2026-02-02,30.6,31.1,30.53,30.9,69919131.0,2206702950.0,9046402179.0,0.007728943464652479
2026-02-03,30.9,31.14,30.15,31.14,65892547.0,2068478963.0,9046402179.0,0.007283840105291874
2026-02-04,30.9,31.25,30.55,31.21,47790609.0,1512058964.0,9046402179.0,0.005282830461698845
2026-02-05,30.89,31.93,30.85,31.77,92244938.0,2991347050.0,9046402179.0,0.010196864584921302
2026-02-06,31.57,31.98,31.54,31.91,58649694.0,1909525723.0,9046402179.0,0.00648320656538434
2026-02-09,32.06,32.1,31.62,31.81,50971898.0,1656336392.0,9046402179.0,0.00563449391165964
2026-02-10,31.82,32.34,31.67,32.12,52396597.0,1720479925.0,9046402179.0,0.005791981824733773
2026-02-11,32.07,32.16,31.64,31.67,41471351.0,1348595724.0,9046402179.0,0.0045842922058307485
2026-02-12,31.65,31.93,31.6,31.76,38172063.0,1241747088.0,9046402179.0,0.004219585006800967
2026-02-13,31.67,31.97,31.48,31.65,31770425.0,1033018335.0,9046402179.0,0.003511940368266044
2026-02-24,31.85,32.15,31.54,31.61,38146143.0,1240962279.0,9046402179.0,0.0042167197793340555
2026-02-25,31.59,31.78,31.13,31.21,53525933.0,1721294073.0,9046402179.0,0.005916819962333005
2026-02-26,31.15,31.27,30.5,30.85,65740354.0,2068034156.0,9046402179.0,0.007267016511006702
2026-02-27,30.69,30.74,30.44,30.73,39916641.0,1249090105.0,9046402179.0,0.004412432722995788
2026-03-02,30.31,30.7,30.12,30.46,48418999.0,1508143165.0,9046402179.0,0.0053522934357703176
2026-03-03,30.48,30.58,29.57,29.63,74135596.0,2262977958.0,9046402179.0,0.008195036494408326
2026-03-04,29.36,29.86,29.28,29.58,42789610.0,1294295425.0,9046402179.0,0.004730014115371777
2026-03-05,29.92,30.2,29.91,30.07,36805558.0,1131908757.0,9046402179.0,0.00406852992733831
2026-03-06,29.8,30.39,29.78,30.37,27243868.0,842767524.0,9046402179.0,0.0030115694019488717
2026-03-09,29.92,30.49,29.76,30.46,41295200.0,1273101780.0,9046402179.0,0.0045648202658799784
2026-03-10,30.6,30.67,30.35,30.62,31038825.0,969915239.0,9046402179.0,0.0034310684386829977
2026-03-11,30.64,30.99,30.48,30.94,38285918.0,1207713257.0,9046402179.0,0.004232170673207033
2026-03-12,30.82,31.21,30.74,31.2,34586215.0,1095703457.0,9046402179.0,0.0038232011263314406
2026-03-13,30.98,31.3,30.91,31.22,36707395.0,1170137176.0,9046402179.0,0.00405767887317803
2026-03-16,31.2,31.32,30.92,31.05,31416117.0,998942291.0,9046402179.0,0.0034727747427511315
2026-03-17,31.1,31.33,30.81,30.91,34872542.0,1109175278.0,9046402179.0,0.003854852051675515
2026-03-18,30.9,31.48,30.48,31.45,49430816.0,1569298078.0,9046402179.0,0.0054641408840684705
2026-03-19,31.18,31.28,30.43,30.55,43323182.0,1363673588.0,9046402179.0,0.004788995795540565
2026-03-20,30.57,30.91,30.47,30.6,31569796.0,991088741.0,9046402179.0,0.003489762601234446
2026-03-23,29.95,30.38,29.28,29.34,47952087.0,1458279264.0,9046402179.0,0.005300680430869445
2026-03-24,29.7,29.8,28.9,29.6,41866836.0,1256810299.0,9046402179.0,0.004628009585643694
2026-03-25,29.6,30.14,29.53,30.09,31597727.0,968493465.0,9046402179.0,0.003492850127020646
2026-03-26,30.04,30.3,29.49,29.69,28777667.0,881257877.0,9046402179.0,0.003181117358103254
2026-03-27,29.39,29.91,29.36,29.67,19770966.0,601179615.0,9046402179.0,0.0021855059734018486
2026-03-30,29.33,29.87,28.93,29.84,34865263.0,1045696923.0,9046402179.0,0.0038540474224034605
2026-03-31,29.67,29.99,29.58,29.74,23340712.0,712089885.0,9046402179.0,0.0025801099197405026
2026-04-01,30.06,30.15,29.83,30.03,21174877.0,649690395.0,9046402179.0,0.0023406959563609295
2026-04-02,30.03,30.17,29.52,29.72,24219766.0,737731057.0,9046402179.0,0.002677281588941835
2026-04-03,29.8,29.96,29.51,29.59,19636378.0,596933456.0,9046402179.0,0.002170628456645803
2026-04-07,29.59,29.81,29.25,29.52,28159442.0,849410645.0,9046402179.0,0.003112778035158368
2026-04-08,29.86,30.28,29.76,30.19,34576598.0,1062317914.0,9046402179.0,0.003822138051773212
2026-04-09,29.89,30.17,29.77,30.07,23877304.0,731842429.0,9046402179.0,0.002639425434282364
2026-04-10,30.19,31.38,30.14,31.0,62290076.0,1966517737.0,9046402179.0,0.006885618698735061
2026-04-13,30.8,31.93,30.7,31.92,64249030.0,2068425798.0,9046402179.0,0.007102163791606064
2026-04-14,32.0,33.12,32.0,32.73,124315176.0,4133900017.0,9046402179.0,0.013741946636927207
2026-04-15,32.7,32.75,32.17,32.45,57562254.0,1911958868.0,9046402179.0,0.006362999661193816
2026-04-16,32.54,32.84,32.31,32.79,47934877.0,1600607706.0,9046402179.0,0.005298778017107656
2026-04-17,32.74,32.99,32.01,32.39,79890112.0,2654570773.0,9046402179.0,0.008831147501429253
2026-04-20,34.03,34.5,33.63,33.73,133441112.0,4638404769.0,9046402179.0,0.014750738399599955
